Year,Date,Hour,Demand,Temperature
2017,2017-03-22,7,701.79,20
2017,2017-03-22,8,752.461,17
2017,2017-03-22,9,748.556,14
2017,2017-03-22,10,726.045,13
2017,2017-03-22,11,695.008,12
2017,2017-03-22,12,656.803,12
2017,2017-03-22,13,621.637,14
2017,2017-03-22,14,605.978,14
2017,2017-03-22,15,599.123,15
2017,2017-03-22,16,600.916,16
2017,2017-03-22,17,633.237,17
2017,2017-03-22,18,692.707,17
2017,2017-03-22,19,753.29,18
2017,2017-03-22,20,789.339,17
2017,2017-03-22,21,779.579,16
2017,2017-03-22,22,746.053,16
2017,2017-03-22,23,693.467,16
2017,2017-03-22,24,642.446,16
2017,2017-03-23,1,616.418,16
2017,2017-03-23,2,603.698,12
2017,2017-03-23,3,595.529,8
2017,2017-03-23,4,596.405,7
2017,2017-03-23,5,615.178,6
2017,2017-03-23,6,666.403,5
2017,2017-03-23,7,757.089,4
2017,2017-03-23,8,788.669,3
2017,2017-03-23,9,730.42,5
2017,2017-03-23,10,665.148,13
2017,2017-03-23,11,620.492,22
2017,2017-03-23,12,594.23,25
2017,2017-03-23,13,572.255,27
2017,2017-03-23,14,557.918,29
2017,2017-03-23,15,545.539,30
2017,2017-03-23,16,540.559,32
2017,2017-03-23,17,573.811,33
2017,2017-03-23,18,644.352,33
2017,2017-03-23,19,710.305,33
2017,2017-03-23,20,748.227,31
2017,2017-03-23,21,743.292,29
2017,2017-03-23,22,712.602,29
2017,2017-03-23,23,659.512,29
2017,2017-03-23,24,609.57,26
2017,2017-03-24,1,581.893,26
2017,2017-03-24,2,565.739,25
2017,2017-03-24,3,557.612,28
2017,2017-03-24,4,554.793,30
2017,2017-03-24,5,568.339,30
2017,2017-03-24,6,612.093,31
2017,2017-03-24,7,696.5,31
2017,2017-03-24,8,748.964,32
2017,2017-03-24,9,761.06,30
2017,2017-03-24,10,761.957,28
2017,2017-03-24,11,763.973,29
2017,2017-03-24,12,765.61,30
2017,2017-03-24,13,757.404,32
2017,2017-03-24,14,755.632,32
2017,2017-03-24,15,738.442,31
2017,2017-03-24,16,732.759,33
2017,2017-03-24,17,730.268,33
2017,2017-03-24,18,738.276,34
2017,2017-03-24,19,743.296,34
2017,2017-03-24,20,737.136,35
2017,2017-03-24,21,714.603,35
2017,2017-03-24,22,687.175,35
2017,2017-03-24,23,640.225,35
2017,2017-03-24,24,587.659,34
2017,2017-03-25,1,555.852,34
2017,2017-03-25,2,536.149,34
2017,2017-03-25,3,526.374,34
2017,2017-03-25,4,521.595,34
2017,2017-03-25,5,525.686,34
2017,2017-03-25,6,544.634,33
2017,2017-03-25,7,583.8,33
2017,2017-03-25,8,626.857,33
2017,2017-03-25,9,664.656,33
2017,2017-03-25,10,676.558,34
2017,2017-03-25,11,674.76,35
2017,2017-03-25,12,677.709,35
2017,2017-03-25,13,662.755,35
2017,2017-03-25,14,642.909,34
2017,2017-03-25,15,628.292,34
2017,2017-03-25,16,630.986,34
2017,2017-03-25,17,628.904,34
2017,2017-03-25,18,631.962,34
2017,2017-03-25,19,664.432,33
2017,2017-03-25,20,693.366,32
2017,2017-03-25,21,682.779,29
2017,2017-03-25,22,662.846,28
2017,2017-03-25,23,626.463,28
2017,2017-03-25,24,582.158,26
2017,2017-03-26,1,555.739,23
2017,2017-03-26,2,539.211,22
2017,2017-03-26,3,532.279,22
2017,2017-03-26,4,531.364,21
2017,2017-03-26,5,537.247,19
2017,2017-03-26,6,557.052,19
2017,2017-03-26,7,587.563,18
2017,2017-03-26,8,609.383,16
2017,2017-03-26,9,594.457,20
2017,2017-03-26,10,579.934,25
2017,2017-03-26,11,552.998,31
2017,2017-03-26,12,552.9,35
2017,2017-03-26,13,563.466,35
2017,2017-03-26,14,583.47,38
2017,2017-03-26,15,600.972,39
2017,2017-03-26,16,619.246,39
2017,2017-03-26,17,646.626,37
2017,2017-03-26,18,686.244,37
2017,2017-03-26,19,699.527,36
2017,2017-03-26,20,710.294,37
2017,2017-03-26,21,687.996,37
2017,2017-03-26,22,651.645,36
2017,2017-03-26,23,603.168,36
2017,2017-03-26,24,558.818,36
2017,2017-03-27,1,535.56,37
2017,2017-03-27,2,520.222,37
2017,2017-03-27,3,511.02,37
2017,2017-03-27,4,513.107,37
2017,2017-03-27,5,528.942,37
2017,2017-03-27,6,576.608,36
2017,2017-03-27,7,659.15,36
2017,2017-03-27,8,713.138,36
2017,2017-03-27,9,735.096,36
2017,2017-03-27,10,735.075,36
2017,2017-03-27,11,728.378,37
2017,2017-03-27,12,712.799,37
2017,2017-03-27,13,700.958,38
2017,2017-03-27,14,692.176,39
2017,2017-03-27,15,676.327,39
2017,2017-03-27,16,675.066,39
2017,2017-03-27,17,687.362,41
2017,2017-03-27,18,711.618,42
2017,2017-03-27,19,722.656,41
2017,2017-03-27,20,726.898,41
2017,2017-03-27,21,704.204,39
2017,2017-03-27,22,664.996,38
2017,2017-03-27,23,614.396,38
2017,2017-03-27,24,563.486,39
2017,2017-03-28,1,535.083,39
2017,2017-03-28,2,518.26,38
2017,2017-03-28,3,510.431,39
2017,2017-03-28,4,509.477,41
2017,2017-03-28,5,526.455,43
2017,2017-03-28,6,575.457,42
2017,2017-03-28,7,664.326,38
2017,2017-03-28,8,708.756,38
2017,2017-03-28,9,695.657,39
2017,2017-03-28,10,682.01,41
2017,2017-03-28,11,664.704,43
2017,2017-03-28,12,637.415,47
2017,2017-03-28,13,625.868,51
2017,2017-03-28,14,635.058,51
2017,2017-03-28,15,648.248,46
2017,2017-03-28,16,666.343,43
2017,2017-03-28,17,686.792,40
2017,2017-03-28,18,708.575,39
2017,2017-03-28,19,718.022,38
2017,2017-03-28,20,720.57,37
2017,2017-03-28,21,696.186,37
2017,2017-03-28,22,660.859,37
2017,2017-03-28,23,606.018,37
2017,2017-03-28,24,557.617,37
2017,2017-03-29,1,530.061,36
2017,2017-03-29,2,514.212,37
2017,2017-03-29,3,505.798,36
2017,2017-03-29,4,505.91,36
2017,2017-03-29,5,522.712,36
2017,2017-03-29,6,572.004,36
2017,2017-03-29,7,660.412,36
2017,2017-03-29,8,705.713,35
2017,2017-03-29,9,699.41,36
2017,2017-03-29,10,687.188,36
2017,2017-03-29,11,674.374,37
2017,2017-03-29,12,665.293,38
2017,2017-03-29,13,664.023,38
2017,2017-03-29,14,662.277,38
2017,2017-03-29,15,646.498,39
2017,2017-03-29,16,637.942,39
2017,2017-03-29,17,651.962,40
2017,2017-03-29,18,678.588,40
2017,2017-03-29,19,697.33,39
2017,2017-03-29,20,717.171,39
2017,2017-03-29,21,701.206,38
2017,2017-03-29,22,665.463,39
2017,2017-03-29,23,610.186,38
2017,2017-03-29,24,558.825,37
2017,2017-03-30,1,534.825,37
2017,2017-03-30,2,517.979,36
2017,2017-03-30,3,509.193,35
2017,2017-03-30,4,509.435,34
2017,2017-03-30,5,525.843,34
2017,2017-03-30,6,578.614,34
2017,2017-03-30,7,669.581,33
2017,2017-03-30,8,695.409,32
2017,2017-03-30,9,634.91,33
2017,2017-03-30,10,569.548,35
2017,2017-03-30,11,534.547,36
2017,2017-03-30,12,517.52,37
2017,2017-03-30,13,503.671,38
2017,2017-03-30,14,500.49,40
2017,2017-03-30,15,491.56,40
2017,2017-03-30,16,513.851,41
2017,2017-03-30,17,560.886,41
2017,2017-03-30,18,616.902,41
2017,2017-03-30,19,669.889,39
2017,2017-03-30,20,703.815,38
2017,2017-03-30,21,693.152,37
2017,2017-03-30,22,660.85,37
2017,2017-03-30,23,608.397,36
2017,2017-03-30,24,560.425,34
2017,2017-03-31,1,531.392,34
2017,2017-03-31,2,513.152,33
2017,2017-03-31,3,503.584,33
2017,2017-03-31,4,502.996,33
2017,2017-03-31,5,520.116,33
2017,2017-03-31,6,567.06,34
2017,2017-03-31,7,653.098,33
2017,2017-03-31,8,701.503,34
2017,2017-03-31,9,706.415,35
2017,2017-03-31,10,705.697,39
2017,2017-03-31,11,707.868,38
2017,2017-03-31,12,700.495,39
2017,2017-03-31,13,686.945,38
2017,2017-03-31,14,687.879,36
2017,2017-03-31,15,687.067,36
2017,2017-03-31,16,694.925,37
2017,2017-03-31,17,700.753,36
2017,2017-03-31,18,716.209,36
2017,2017-03-31,19,718.018,35
2017,2017-03-31,20,715.701,33
2017,2017-03-31,21,694.815,33
2017,2017-03-31,22,666.244,33
2017,2017-03-31,23,619.472,33
2017,2017-03-31,24,569.778,33
2017,2017-04-01,1,535.107,33
2017,2017-04-01,2,513.465,33
2017,2017-04-01,3,506.691,33
2017,2017-04-01,4,499.689,33
2017,2017-04-01,5,503.543,34
2017,2017-04-01,6,518.835,33
2017,2017-04-01,7,557.836,33
2017,2017-04-01,8,595.259,33
2017,2017-04-01,9,634.86,33
2017,2017-04-01,10,658.663,33
2017,2017-04-01,11,665.548,34
2017,2017-04-01,12,656.465,34
2017,2017-04-01,13,635.263,35
2017,2017-04-01,14,609.767,36
2017,2017-04-01,15,602.898,39
2017,2017-04-01,16,615.907,37
2017,2017-04-01,17,627.257,37
2017,2017-04-01,18,648.875,38
2017,2017-04-01,19,655.539,37
2017,2017-04-01,20,667.838,37
2017,2017-04-01,21,656.762,36
2017,2017-04-01,22,632.844,35
2017,2017-04-01,23,594.469,35
2017,2017-04-01,24,548.541,35
2017,2017-04-02,1,518.106,34
2017,2017-04-02,2,501.247,34
2017,2017-04-02,3,491.251,34
2017,2017-04-02,4,486.898,35
2017,2017-04-02,5,492.017,35
2017,2017-04-02,6,507.676,35
2017,2017-04-02,7,539.14,34
2017,2017-04-02,8,570.597,34
2017,2017-04-02,9,580.908,36
2017,2017-04-02,10,558.164,37
2017,2017-04-02,11,532.364,38
2017,2017-04-02,12,507.841,41
2017,2017-04-02,13,492.832,42
2017,2017-04-02,14,479.096,43
2017,2017-04-02,15,479.599,45
2017,2017-04-02,16,484.839,50
2017,2017-04-02,17,508.79,48
2017,2017-04-02,18,561.092,49
2017,2017-04-02,19,620.143,49
2017,2017-04-02,20,655.528,47
2017,2017-04-02,21,653.163,45
2017,2017-04-02,22,622.304,44
2017,2017-04-02,23,575.327,37
2017,2017-04-02,24,531.545,35
2017,2017-04-03,1,507.612,32
2017,2017-04-03,2,492.046,32
2017,2017-04-03,3,488.628,31
2017,2017-04-03,4,492.308,30
2017,2017-04-03,5,509.852,30
2017,2017-04-03,6,559.341,29
2017,2017-04-03,7,648.865,28
2017,2017-04-03,8,668.192,30
2017,2017-04-03,9,616.197,32
2017,2017-04-03,10,567.523,35
2017,2017-04-03,11,558.806,37
2017,2017-04-03,12,537.949,39
2017,2017-04-03,13,505.385,43
2017,2017-04-03,14,498.948,46
2017,2017-04-03,15,487.043,50
2017,2017-04-03,16,491.575,51
2017,2017-04-03,17,526.562,50
2017,2017-04-03,18,586.018,52
2017,2017-04-03,19,645.845,50
2017,2017-04-03,20,676.852,46
2017,2017-04-03,21,674.223,44
2017,2017-04-03,22,634.285,43
2017,2017-04-03,23,585.948,41
2017,2017-04-03,24,535.698,41
2017,2017-04-04,1,506.846,40
2017,2017-04-04,2,489.94,40
2017,2017-04-04,3,481.81,41
2017,2017-04-04,4,482.145,41
2017,2017-04-04,5,497.805,44
2017,2017-04-04,6,546.754,43
2017,2017-04-04,7,639.381,44
2017,2017-04-04,8,692.121,43
2017,2017-04-04,9,696.024,45
2017,2017-04-04,10,693.494,45
2017,2017-04-04,11,688.9,45
2017,2017-04-04,12,686.607,47
2017,2017-04-04,13,683.929,47
2017,2017-04-04,14,683.322,46
2017,2017-04-04,15,676.081,44
2017,2017-04-04,16,678.194,44
2017,2017-04-04,17,681.252,45
2017,2017-04-04,18,696.095,43
2017,2017-04-04,19,705.745,43
2017,2017-04-04,20,705.758,41
2017,2017-04-04,21,683.111,41
2017,2017-04-04,22,650.344,41
2017,2017-04-04,23,601.304,41
2017,2017-04-04,24,555.406,40
2017,2017-04-05,1,524.781,40
2017,2017-04-05,2,512.423,39
2017,2017-04-05,3,501.698,39
2017,2017-04-05,4,499.311,40
2017,2017-04-05,5,516.479,40
2017,2017-04-05,6,562.332,39
2017,2017-04-05,7,653.203,39
2017,2017-04-05,8,706.662,39
2017,2017-04-05,9,704.831,39
2017,2017-04-05,10,700.481,42
2017,2017-04-05,11,687.643,41
2017,2017-04-05,12,677.183,42
2017,2017-04-05,13,660.134,44
2017,2017-04-05,14,631.652,46
2017,2017-04-05,15,603.24,48
2017,2017-04-05,16,592.829,49
2017,2017-04-05,17,621.566,50
2017,2017-04-05,18,657.397,49
2017,2017-04-05,19,685.947,48
2017,2017-04-05,20,696.345,46
2017,2017-04-05,21,681.1,45
2017,2017-04-05,22,645.619,44
2017,2017-04-05,23,594.236,43
2017,2017-04-05,24,541.448,43
2017,2017-04-06,1,513.128,43
2017,2017-04-06,2,498.238,42
2017,2017-04-06,3,490.613,44
2017,2017-04-06,4,489.887,44
2017,2017-04-06,5,506.748,44
2017,2017-04-06,6,556.366,43
2017,2017-04-06,7,646.459,43
2017,2017-04-06,8,691.641,42
2017,2017-04-06,9,691.11,43
2017,2017-04-06,10,690.889,44
2017,2017-04-06,11,698.022,42
2017,2017-04-06,12,705.599,41
2017,2017-04-06,13,699.236,41
2017,2017-04-06,14,704.212,42
2017,2017-04-06,15,694.283,41
2017,2017-04-06,16,691.21,41
2017,2017-04-06,17,695.889,42
2017,2017-04-06,18,703.336,41
2017,2017-04-06,19,707.056,41
2017,2017-04-06,20,709.845,42
2017,2017-04-06,21,694.53,41
2017,2017-04-06,22,663.35,41
2017,2017-04-06,23,607.562,40
2017,2017-04-06,24,557.172,42
2017,2017-04-07,1,523.085,41
2017,2017-04-07,2,518.033,42
2017,2017-04-07,3,503.887,38
2017,2017-04-07,4,500.335,38
2017,2017-04-07,5,515.608,38
2017,2017-04-07,6,558.507,41
2017,2017-04-07,7,642.96,43
2017,2017-04-07,8,690.197,43
2017,2017-04-07,9,687.964,43
2017,2017-04-07,10,682.51,44
2017,2017-04-07,11,675.446,43
2017,2017-04-07,12,658.816,43
2017,2017-04-07,13,640.147,42
2017,2017-04-07,14,632.825,42
2017,2017-04-07,15,629.963,43
2017,2017-04-07,16,637.326,42
2017,2017-04-07,17,652.238,43
2017,2017-04-07,18,668.485,41
2017,2017-04-07,19,677.459,40
2017,2017-04-07,20,683.188,39
2017,2017-04-07,21,671.159,38
2017,2017-04-07,22,645.447,37
2017,2017-04-07,23,603.496,38
2017,2017-04-07,24,558.49,38
2017,2017-04-08,1,529.494,37
2017,2017-04-08,2,513.079,36
2017,2017-04-08,3,503.567,36
2017,2017-04-08,4,499.952,36
2017,2017-04-08,5,508.131,35
2017,2017-04-08,6,529.698,35
2017,2017-04-08,7,569.221,35
2017,2017-04-08,8,609.681,35
2017,2017-04-08,9,638.74,35
2017,2017-04-08,10,648.552,35
2017,2017-04-08,11,639.576,36
2017,2017-04-08,12,620.959,37
2017,2017-04-08,13,602.735,38
2017,2017-04-08,14,593.958,39
2017,2017-04-08,15,579.781,39
2017,2017-04-08,16,586.19,42
2017,2017-04-08,17,603.236,44
2017,2017-04-08,18,628.588,44
2017,2017-04-08,19,637.934,44
2017,2017-04-08,20,648.201,45
2017,2017-04-08,21,644.326,43
2017,2017-04-08,22,624.923,43
2017,2017-04-08,23,588.158,39
2017,2017-04-08,24,550.254,36
2017,2017-04-09,1,523.169,32
2017,2017-04-09,2,507.204,30
2017,2017-04-09,3,497.259,30
2017,2017-04-09,4,495.283,29
2017,2017-04-09,5,502.026,29
2017,2017-04-09,6,518.488,29
2017,2017-04-09,7,548.749,28
2017,2017-04-09,8,555.542,29
2017,2017-04-09,9,531.425,33
2017,2017-04-09,10,503.251,43
2017,2017-04-09,11,476.079,47
2017,2017-04-09,12,454.581,50
2017,2017-04-09,13,440.068,54
2017,2017-04-09,14,428.289,57
2017,2017-04-09,15,422.786,62
2017,2017-04-09,16,445.205,63
2017,2017-04-09,17,510.774,64
2017,2017-04-09,18,563.55,64
2017,2017-04-09,19,613.932,64
2017,2017-04-09,20,647.746,61
2017,2017-04-09,21,647.722,60
2017,2017-04-09,22,618.699,58
2017,2017-04-09,23,570.838,58
2017,2017-04-09,24,522.631,58
2017,2017-04-10,1,493.779,58
2017,2017-04-10,2,477.743,58
2017,2017-04-10,3,471.378,58
2017,2017-04-10,4,471.882,57
2017,2017-04-10,5,491.025,58
2017,2017-04-10,6,542.44,57
2017,2017-04-10,7,628.47,56
2017,2017-04-10,8,644.424,57
2017,2017-04-10,9,601.24,60
2017,2017-04-10,10,555.126,64
2017,2017-04-10,11,523.772,66
2017,2017-04-10,12,516.922,68
2017,2017-04-10,13,510.785,72
2017,2017-04-10,14,534.983,76
2017,2017-04-10,15,555.158,75
2017,2017-04-10,16,559.667,76
2017,2017-04-10,17,574.865,77
2017,2017-04-10,18,612.894,78
2017,2017-04-10,19,652.547,78
2017,2017-04-10,20,682.411,76
2017,2017-04-10,21,675.89,74
2017,2017-04-10,22,638.004,71
2017,2017-04-10,23,581.146,68
2017,2017-04-10,24,528.468,68
2017,2017-04-11,1,499.104,69
2017,2017-04-11,2,482.833,64
2017,2017-04-11,3,473.331,60
2017,2017-04-11,4,471.352,57
2017,2017-04-11,5,487.247,57
2017,2017-04-11,6,537.838,56
2017,2017-04-11,7,621.186,56
2017,2017-04-11,8,654.858,54
2017,2017-04-11,9,609.047,56
2017,2017-04-11,10,565.951,64
2017,2017-04-11,11,557.249,71
2017,2017-04-11,12,539.125,73
2017,2017-04-11,13,523.605,77
2017,2017-04-11,14,543.195,76
2017,2017-04-11,15,567.864,74
2017,2017-04-11,16,598.565,67
2017,2017-04-11,17,628.567,63
2017,2017-04-11,18,665.427,59
2017,2017-04-11,19,676.296,57
2017,2017-04-11,20,687.952,55
2017,2017-04-11,21,672.499,51
2017,2017-04-11,22,628.702,53
2017,2017-04-11,23,575.408,48
2017,2017-04-11,24,522.858,47
2017,2017-04-12,1,494.516,46
2017,2017-04-12,2,477.462,46
2017,2017-04-12,3,468.719,47
2017,2017-04-12,4,469.702,48
2017,2017-04-12,5,483.288,48
2017,2017-04-12,6,533.598,48
2017,2017-04-12,7,624.179,49
2017,2017-04-12,8,678.496,49
2017,2017-04-12,9,681.034,51
2017,2017-04-12,10,671.418,52
2017,2017-04-12,11,671.276,54
2017,2017-04-12,12,675.748,55
2017,2017-04-12,13,659.892,53
2017,2017-04-12,14,647.088,53
2017,2017-04-12,15,611.222,53
2017,2017-04-12,16,551.564,54
2017,2017-04-12,17,565.743,55
2017,2017-04-12,18,602.207,56
2017,2017-04-12,19,647.754,56
2017,2017-04-12,20,675.015,50
2017,2017-04-12,21,674.723,49
2017,2017-04-12,22,636.352,47
2017,2017-04-12,23,582.325,47
2017,2017-04-12,24,532.261,47
2017,2017-04-13,1,502.055,47
2017,2017-04-13,2,484.906,46
2017,2017-04-13,3,473.437,43
2017,2017-04-13,4,475.321,42
2017,2017-04-13,5,493.112,41
2017,2017-04-13,6,545.421,40
2017,2017-04-13,7,637.198,40
2017,2017-04-13,8,685.163,41
2017,2017-04-13,9,685.3,41
2017,2017-04-13,10,662.058,42
2017,2017-04-13,11,635.628,44
2017,2017-04-13,12,599.956,47
2017,2017-04-13,13,552.44,51
2017,2017-04-13,14,529.096,54
2017,2017-04-13,15,503.524,54
2017,2017-04-13,16,506.008,55
2017,2017-04-13,17,540.078,56
2017,2017-04-13,18,586.883,57
2017,2017-04-13,19,628.899,56
2017,2017-04-13,20,661.587,55
2017,2017-04-13,21,673.534,52
2017,2017-04-13,22,645.181,49
2017,2017-04-13,23,593.74,48
2017,2017-04-13,24,538.766,41
2017,2017-04-14,1,510.948,40
2017,2017-04-14,2,493.436,37
2017,2017-04-14,3,487.188,36
2017,2017-04-14,4,491.209,34
2017,2017-04-14,5,504.623,33
2017,2017-04-14,6,553.162,32
2017,2017-04-14,7,631.305,31
2017,2017-04-14,8,640.616,32
2017,2017-04-14,9,587.666,36
2017,2017-04-14,10,534.348,43
2017,2017-04-14,11,506.411,48
2017,2017-04-14,12,483.956,51
2017,2017-04-14,13,460.122,54
2017,2017-04-14,14,450.341,55
2017,2017-04-14,15,447.2,57
2017,2017-04-14,16,450.948,58
2017,2017-04-14,17,480.551,60
2017,2017-04-14,18,530.98,60
2017,2017-04-14,19,582.38,59
2017,2017-04-14,20,611.035,57
2017,2017-04-14,21,620.884,54
2017,2017-04-14,22,601.184,48
2017,2017-04-14,23,559.385,44
2017,2017-04-14,24,512.001,42
2017,2017-04-15,1,480.753,40
2017,2017-04-15,2,466.939,37
2017,2017-04-15,3,460.18,36
2017,2017-04-15,4,457.571,34
2017,2017-04-15,5,466.87,35
2017,2017-04-15,6,489.62,33
2017,2017-04-15,7,521.263,34
2017,2017-04-15,8,530.862,34
2017,2017-04-15,9,513.135,41
2017,2017-04-15,10,486.003,53
2017,2017-04-15,11,452.688,59
2017,2017-04-15,12,430.468,62
2017,2017-04-15,13,422.291,64
2017,2017-04-15,14,436.0,66
2017,2017-04-15,15,468.453,67
2017,2017-04-15,16,506.384,67
2017,2017-04-15,17,556.147,68
2017,2017-04-15,18,590.555,67
2017,2017-04-15,19,604.266,65
2017,2017-04-15,20,607.874,57
2017,2017-04-15,21,597.778,55
2017,2017-04-15,22,575.793,54
2017,2017-04-15,23,537.731,55
2017,2017-04-15,24,494.005,55
2017,2017-04-16,1,462.521,55
2017,2017-04-16,2,443.798,54
2017,2017-04-16,3,435.115,55
2017,2017-04-16,4,431.582,56
2017,2017-04-16,5,434.829,57
2017,2017-04-16,6,451.965,58
2017,2017-04-16,7,477.768,59
2017,2017-04-16,8,510.362,60
2017,2017-04-16,9,533.913,61
2017,2017-04-16,10,529.696,63
2017,2017-04-16,11,503.333,65
2017,2017-04-16,12,485.174,70
2017,2017-04-16,13,481.209,72
2017,2017-04-16,14,460.357,74
2017,2017-04-16,15,464.05,77
2017,2017-04-16,16,468.036,80
2017,2017-04-16,17,525.454,80
2017,2017-04-16,18,577.233,66
2017,2017-04-16,19,581.329,66
2017,2017-04-16,20,595.46,68
2017,2017-04-16,21,591.117,69
2017,2017-04-16,22,562.93,61
2017,2017-04-16,23,519.092,59
2017,2017-04-16,24,477.569,58
2017,2017-04-17,1,453.032,54
2017,2017-04-17,2,436.292,53
2017,2017-04-17,3,429.56,52
2017,2017-04-17,4,429.52,52
2017,2017-04-17,5,443.054,51
2017,2017-04-17,6,487.609,52
2017,2017-04-17,7,557.096,51
2017,2017-04-17,8,594.819,53
2017,2017-04-17,9,585.529,51
2017,2017-04-17,10,577.437,51
2017,2017-04-17,11,560.692,51
2017,2017-04-17,12,534.409,49
2017,2017-04-17,13,508.574,52
2017,2017-04-17,14,515.643,53
2017,2017-04-17,15,513.078,52
2017,2017-04-17,16,529.434,52
2017,2017-04-17,17,547.273,51
2017,2017-04-17,18,580.693,51
2017,2017-04-17,19,622.795,48
2017,2017-04-17,20,641.217,47
2017,2017-04-17,21,635.332,45
2017,2017-04-17,22,600.911,44
2017,2017-04-17,23,551.99,43
2017,2017-04-17,24,503.64,42
2017,2017-04-18,1,478.577,41
2017,2017-04-18,2,464.263,41
2017,2017-04-18,3,456.507,40
2017,2017-04-18,4,456.952,40
2017,2017-04-18,5,471.851,39
2017,2017-04-18,6,518.641,39
2017,2017-04-18,7,587.862,38
2017,2017-04-18,8,615.173,39
2017,2017-04-18,9,580.918,40
2017,2017-04-18,10,555.508,42
2017,2017-04-18,11,515.21,42
2017,2017-04-18,12,489.398,43
2017,2017-04-18,13,464.34,45
2017,2017-04-18,14,454.859,47
2017,2017-04-18,15,445.347,49
2017,2017-04-18,16,445.198,49
2017,2017-04-18,17,473.829,50
2017,2017-04-18,18,530.374,50
2017,2017-04-18,19,591.617,52
2017,2017-04-18,20,623.669,49
2017,2017-04-18,21,635.193,46
2017,2017-04-18,22,606.732,43
2017,2017-04-18,23,558.842,39
2017,2017-04-18,24,510.095,38
2017,2017-04-19,1,483.051,39
2017,2017-04-19,2,470.489,39
2017,2017-04-19,3,463.513,41
2017,2017-04-19,4,461.642,44
2017,2017-04-19,5,470.327,46
2017,2017-04-19,6,519.071,47
2017,2017-04-19,7,588.353,46
2017,2017-04-19,8,620.291,46
2017,2017-04-19,9,606.419,47
2017,2017-04-19,10,571.606,47
2017,2017-04-19,11,559.225,48
2017,2017-04-19,12,593.774,48
2017,2017-04-19,13,598.705,50
2017,2017-04-19,14,597.557,52
2017,2017-04-19,15,605.46,49
2017,2017-04-19,16,626.079,50
2017,2017-04-19,17,640.446,48
2017,2017-04-19,18,665.263,47
2017,2017-04-19,19,669.315,47
2017,2017-04-19,20,664.906,47
2017,2017-04-19,21,644.777,48
2017,2017-04-19,22,610.321,47
2017,2017-04-19,23,559.043,48
2017,2017-04-19,24,511.312,47
2017,2017-04-20,1,483.207,47
2017,2017-04-20,2,467.241,47
2017,2017-04-20,3,459.46,47
2017,2017-04-20,4,459.084,47
2017,2017-04-20,5,472.164,47
2017,2017-04-20,6,514.837,46
2017,2017-04-20,7,591.218,46
2017,2017-04-20,8,639.029,46
2017,2017-04-20,9,640.74,44
2017,2017-04-20,10,625.051,44
2017,2017-04-20,11,607.226,45
2017,2017-04-20,12,590.477,45
2017,2017-04-20,13,567.508,48
2017,2017-04-20,14,567.963,47
2017,2017-04-20,15,561.516,47
2017,2017-04-20,16,554.973,48
2017,2017-04-20,17,572.469,47
2017,2017-04-20,18,607.089,48
2017,2017-04-20,19,624.139,47
2017,2017-04-20,20,635.6,47
2017,2017-04-20,21,636.734,46
2017,2017-04-20,22,608.731,45
2017,2017-04-20,23,560.01,44
2017,2017-04-20,24,510.494,44
2017,2017-04-21,1,480.902,44
2017,2017-04-21,2,465.229,43
2017,2017-04-21,3,458.283,43
2017,2017-04-21,4,459.322,43
2017,2017-04-21,5,473.213,44
2017,2017-04-21,6,513.963,46
2017,2017-04-21,7,582.909,47
2017,2017-04-21,8,630.158,48
2017,2017-04-21,9,644.153,49
2017,2017-04-21,10,645.257,49
2017,2017-04-21,11,638.319,50
2017,2017-04-21,12,636.742,51
2017,2017-04-21,13,627.166,52
2017,2017-04-21,14,632.405,53
2017,2017-04-21,15,630.938,50
2017,2017-04-21,16,632.291,48
2017,2017-04-21,17,635.661,49
2017,2017-04-21,18,636.703,50
2017,2017-04-21,19,635.901,51
2017,2017-04-21,20,635.041,50
2017,2017-04-21,21,624.798,49
2017,2017-04-21,22,601.311,48
2017,2017-04-21,23,559.068,47
2017,2017-04-21,24,513.175,46
2017,2017-04-22,1,482.986,46
2017,2017-04-22,2,466.314,46
2017,2017-04-22,3,458.551,47
2017,2017-04-22,4,453.631,47
2017,2017-04-22,5,458.937,48
2017,2017-04-22,6,477.972,46
2017,2017-04-22,7,510.725,45
2017,2017-04-22,8,543.166,46
2017,2017-04-22,9,568.741,47
2017,2017-04-22,10,588.314,48
2017,2017-04-22,11,604.329,48
2017,2017-04-22,12,604.528,49
2017,2017-04-22,13,588.485,50
2017,2017-04-22,14,573.512,50
